   1.42000,   16.12000,  -13.06380,    0.38124,  -12.68255,  737.36051,  519.61980,    1.00000,    1.00000 
   1.43000,   16.12000,  -13.06156,    0.38018,  -12.68138,  735.29768,  523.17981,    1.00000,    1.00000 
   1.44000,   16.12000,  -13.06117,    0.37974,  -12.68144,  734.44792,  523.76261,    1.00000,    1.00000 
   1.45000,   16.12000,  -13.06450,    0.38256,  -12.68194,  739.90423,  519.90045,    1.00000,    1.00000 
   1.46000,   16.12000,  -13.06387,    0.38167,  -12.68220,  738.17784,  520.46352,    1.00000,    1.00000 
   1.47000,   16.12000,  -13.05524,    0.37303,  -12.68221,  721.46743,  530.57828,    1.00000,    1.00000 
   1.48000,   16.12000,  -13.04300,    0.36202,  -12.68099,  700.16859,  542.08573,    1.00000,    1.00000 
   1.49000,   16.12000,  -13.04442,    0.36319,  -12.68123,  702.44000,  536.62748,    1.00000,    1.00000 
   1.50000,   16.12000,  -13.05276,    0.37000,  -12.68275,  715.61596,  526.69129,    1.00000,    1.00000 
   1.51000,   16.12000,  -13.04899,    0.36722,  -12.68178,  710.22958,  530.50742,    1.00000,    1.00000 
   1.52000,   16.12000,  -13.04508,    0.36445,  -12.68063,  704.87952,  537.21007,    1.00000,    1.00000 
   1.53000,   16.12000,  -13.05665,    0.37545,  -12.68120,  726.15284,  528.76123,    1.00000,    1.00000 
   1.54000,   16.12000,  -13.07417,    0.39201,  -12.68216,  758.18557,  506.90902,    1.00000,    1.00000 
   1.55000,   16.12000,  -13.07932,    0.39626,  -12.68307,  766.39992,  498.97216,    1.00000,    1.00000 
   1.56000,   16.12000,  -13.06069,    0.37880,  -12.68188,  732.63570,  518.30992,    1.00000,    1.00000 
   1.57000,   16.12000,  -13.03758,    0.35717,  -12.68041,  690.79132,  541.06275,    1.00000,    1.00000 
   1.58000,   16.12000,  -13.03370,    0.35269,  -12.68101,  682.13451,  540.56067,    1.00000,    1.00000 
   1.59000,   16.12000,  -13.04525,    0.36350,  -12.68175,  703.04155,  526.25715,    1.00000,    1.00000 
   1.60000,   16.12000,  -13.06098,    0.37808,  -12.68290,  731.24269,  515.64101,    1.00000,    1.00000 
   1.61000,   16.12000,  -13.06194,    0.37894,  -12.68300,  732.89922,  516.52474,    1.00000,    1.00000 
   1.62000,   16.12000,  -13.04320,    0.36167,  -12.68153,  699.50666,  530.54207,    1.00000,    1.00000 
   1.63000,   16.12000,  -13.02632,    0.34596,  -12.68036,  669.12484,  542.86248,    1.00000,    1.00000 
   1.64000,   16.12000,  -13.03269,    0.35224,  -12.68045,  681.26689,  540.00595,    1.00000,    1.00000 
   1.65000,   16.12000,  -13.06179,    0.38002,  -12.68178,  734.98301,  517.28290,    1.00000,    1.00000 
   1.66000,   16.12000,  -13.08847,    0.40472,  -12.68374,  782.76686,  496.86430,    1.00000,    1.00000 
   1.67000,   16.12000,  -13.08472,    0.40186,  -12.68286,  777.22921,  499.81979,    1.00000,    1.00000 
   1.68000,   16.12000,  -13.06353,    0.38285,  -12.68069,  740.45831,  513.23750,    1.00000,    1.00000 
   1.69000,   16.12000,  -13.05351,    0.37207,  -12.68144,  719.62349,  520.12002,    1.00000,    1.00000 
   1.70000,   16.12000,  -13.04902,    0.36775,  -12.68127,  711.26683,  521.08468,    1.00000,    1.00000 
   1.71000,   16.12000,  -13.04948,    0.36787,  -12.68160,  711.50057,  518.77117,    1.00000,    1.00000 
   1.72000,   16.12000,  -13.04964,    0.36671,  -12.68293,  709.25783,  521.65113,    1.00000,    1.00000 
   1.73000,   16.12000,  -13.03561,    0.35393,  -12.68167,  684.54048,  541.68232,    1.00000,    1.00000 
   1.74000,   16.12000,  -13.02634,    0.34611,  -12.68023,  669.40935,  561.11098,    1.00000,    1.00000 
   1.75000,   16.12000,  -13.04041,    0.35809,  -12.68232,  692.57524,  556.94606,    1.00000,    1.00000 
   1.76000,   16.12000,  -13.05197,    0.36897,  -12.68300,  713.61667,  548.70771,    1.00000,    1.00000 
   1.77000,   16.12000,  -13.05132,    0.36998,  -12.68134,  715.57412,  550.18677,    1.00000,    1.00000 
   1.78000,   16.12000,  -13.06077,    0.37993,  -12.68083,  734.82353,  538.64089,    1.00000,    1.00000 
   1.79000,   16.12000,  -13.08421,    0.40107,  -12.68314,  775.71208,  510.65463,    1.00000,    1.00000 
   1.80000,   16.12000,  -13.09035,    0.40604,  -12.68430,  785.32180,  502.01267,    1.00000,    1.00000 
   1.81000,   16.12000,  -13.06412,    0.38219,  -12.68193,  739.18194,  524.38825,    1.00000,    1.00000 
   1.82000,   16.12000,  -13.03896,    0.35846,  -12.68050,  693.29468,  547.87279,    1.00000,    1.00000 
   1.83000,   16.12000,  -13.03772,    0.35606,  -12.68166,  688.65096,  550.18033,    1.00000,    1.00000 
   1.84000,   16.12000,  -13.04620,    0.36405,  -12.68215,  704.11337,  535.26031,    1.00000,    1.00000 
   1.85000,   16.12000,  -13.05209,    0.36986,  -12.68223,  715.34436,  517.62170,    1.00000,    1.00000 
   1.86000,   16.12000,  -13.05286,    0.37102,  -12.68184,  717.58940,  514.44756,    1.00000,    1.00000 
   1.87000,   16.12000,  -13.05479,    0.37333,  -12.68146,  722.04814,  520.62818,    1.00000,    1.00000 
   1.88000,   16.12000,  -13.06470,    0.38272,  -12.68198,  740.21221,  520.26401,    1.00000,    1.00000 
   1.89000,   16.12000,  -13.07458,    0.39144,  -12.68314,  757.08101,  512.32778,    1.00000,    1.00000 
   1.90000,   16.12000,  -13.06700,    0.38353,  -12.68347,  741.77352,  520.00658,    1.00000,    1.00000 
   1.91000,   16.12000,  -13.04089,    0.36009,  -12.68080,  696.45207,  541.35149,    1.00000,    1.00000 
   1.92000,   16.12000,  -13.03453,    0.35502,  -12.67951,  686.63911,  540.66718,    1.00000,    1.00000 
   1.93000,   16.12000,  -13.06192,    0.37896,  -12.68296,  732.94849,  518.62333,    1.00000,    1.00000 
   1.94000,   16.12000,  -13.07391,    0.38925,  -12.68466,  752.83658,  520.50057,    1.00000,    1.00000 
   1.95000,   16.12000,  -13.04746,    0.36632,  -12.68114,  708.50224,  551.87376,    1.00000,    1.00000 
   1.96000,   16.12000,  -13.03087,    0.35153,  -12.67935,  679.88184,  569.15749,    1.00000,    1.00000 
   1.97000,   16.12000,  -13.04906,    0.36716,  -12.68190,  710.12225,  550.81631,    1.00000,    1.00000 
   1.98000,   16.12000,  -13.06779,    0.38532,  -12.68248,  745.23837,  524.12954,    1.00000,    1.00000 
   1.99000,   16.12000,  -13.07141,    0.38847,  -12.68293,  751.34416,  517.85704,    1.00000,    1.00000 
   2.00000,   16.12000,  -13.05514,    0.37328,  -12.68185,  721.95986,  532.41322,    1.00000,    1.00000 
   2.01000,   16.12000,  -13.03618,    0.35600,  -12.68019,  688.53403,  558.14038,    1.00000,    1.00000 
   2.02000,   16.12000,  -13.03731,    0.35684,  -12.68047,  690.15123,  565.75214,    1.00000,    1.00000 
   2.03000,   16.12000,  -13.05454,    0.37245,  -12.68209,  720.34539,  548.96402,    1.00000,    1.00000 
   2.04000,   16.12000,  -13.06460,    0.38172,  -12.68288,  738.27992,  540.02495,    1.00000,    1.00000 
   2.05000,   16.12000,  -13.05777,    0.37659,  -12.68118,  728.36493,  543.16397,    1.00000,    1.00000 
   2.06000,   16.12000,  -13.05342,    0.37152,  -12.68190,  718.56002,  542.20446,    1.00000,    1.00000 
   2.07000,   16.12000,  -13.04689,    0.36464,  -12.68225,  705.24749,  543.74300,    1.00000,    1.00000 
   2.08000,   16.12000,  -13.03778,    0.35700,  -12.68078,  690.46642,  546.98989,    1.00000,    1.00000 
   2.09000,   16.12000,  -13.04516,    0.36369,  -12.68147,  703.41194,  540.77860,    1.00000,    1.00000 
   2.10000,   16.12000,  -13.06061,    0.37817,  -12.68244,  731.40572,  533.15983,    1.00000,    1.00000 
   2.11000,   16.12000,  -13.06889,    0.38645,  -12.68243,  747.43656,  530.67358,    1.00000,    1.00000 
   2.12000,   16.12000,  -13.06830,    0.38638,  -12.68193,  747.28322,  535.45666,    1.00000,    1.00000 
   2.13000,   16.12000,  -13.06537,    0.38394,  -12.68142,  742.58251,  538.27773,    1.00000,    1.00000 
   2.14000,   16.12000,  -13.06607,    0.38383,  -12.68224,  742.35207,  532.92610,    1.00000,    1.00000 
   2.15000,   16.12000,  -13.06135,    0.37927,  -12.68208,  733.54339,  538.68455,    1.00000,    1.00000 
   2.16000,   16.12000,  -13.05171,    0.37050,  -12.68122,  716.57083,  549.44865,    1.00000,    1.00000 
   2.17000,   16.12000,  -13.04952,    0.36814,  -12.68139,  712.01048,  551.51809,    1.00000,    1.00000 
   2.18000,   16.12000,  -13.05129,    0.36812,  -12.68317,  711.97183,  547.34302,    1.00000,    1.00000 
   2.19000,   16.12000,  -13.03771,    0.35591,  -12.68180,  688.36072,  555.39101,    1.00000,    1.00000 
   2.20000,   16.12000,  -13.02976,    0.34959,  -12.68017,  676.13602,  561.70612,    1.00000,    1.00000 
   2.21000,   16.12000,  -13.05000,    0.36831,  -12.68169,  712.34062,  546.28560,    1.00000,    1.00000 
   2.22000,   16.12000,  -13.07553,    0.39163,  -12.68390,  757.44807,  525.07597,    1.00000,    1.00000 
   2.23000,   16.12000,  -13.07364,    0.39023,  -12.68341,  754.73661,  533.81499,    1.00000,    1.00000 
   2.24000,   16.12000,  -13.05339,    0.37287,  -12.68051,  721.16452,  549.54866,    1.00000,    1.00000 
   2.25000,   16.12000,  -13.05380,    0.37246,  -12.68134,  720.36909,  539.75313,    1.00000,    1.00000 
   2.26000,   16.12000,  -13.06744,    0.38416,  -12.68328,  743.00097,  524.12788,    1.00000,    1.00000 
   2.27000,   16.12000,  -13.06664,    0.38351,  -12.68312,  741.74708,  522.61905,    1.00000,    1.00000 
   2.28000,   16.12000,  -13.05140,    0.36948,  -12.68192,  714.61402,  538.13900,    1.00000,    1.00000 
   2.29000,   16.12000,  -13.03705,    0.35524,  -12.68181,  687.06181,  555.02343,    1.00000,    1.00000 
   2.30000,   16.12000,  -13.03020,    0.34957,  -12.68063,  676.10263,  556.20031,    1.00000,    1.00000 
   2.31000,   16.12000,  -13.04489,    0.36345,  -12.68145,  702.93608,  539.98264,    1.00000,    1.00000 
   2.32000,   16.12000,  -13.06763,    0.38385,  -12.68377,  742.40807,  525.78786,    1.00000,    1.00000 
   2.33000,   16.12000,  -13.06851,    0.38627,  -12.68225,  747.07273,  526.18358,    1.00000,    1.00000 
   2.34000,   16.12000,  -13.06201,    0.38020,  -12.68181,  735.34702,  530.42639,    1.00000,    1.00000 
   2.35000,   16.12000,  -13.05861,    0.37633,  -12.68227,  727.86254,  532.29522,    1.00000,    1.00000 
   2.36000,   16.12000,  -13.05447,    0.37264,  -12.68183,  720.71593,  538.69688,    1.00000,    1.00000 
   2.37000,   16.12000,  -13.05434,    0.37267,  -12.68167,  720.77211,  548.21890,    1.00000,    1.00000 
   2.38000,   16.12000,  -13.05861,    0.37651,  -12.68209,  728.20960,  549.52235,    1.00000,    1.00000 
   2.39000,   16.12000,  -13.06101,    0.37897,  -12.68204,  732.95382,  548.61969,    1.00000,    1.00000 
   2.40000,   16.12000,  -13.05902,    0.37654,  -12.68248,  728.26049,  555.23723,    1.00000,    1.00000 
   2.41000,   16.12000,  -13.04869,    0.36672,  -12.68197,  709.27421,  555.13939,    1.00000,    1.00000 
   2.42000,   16.12000,  -13.03871,    0.35728,  -12.68143,  691.00241,  557.73561,    1.00000,    1.00000 
   2.43000,   16.12000,  -13.03693,    0.35469,  -12.68224,  686.00881,  559.13856,    1.00000,    1.00000 
   2.44000,   16.12000,  -13.03618,    0.35491,  -12.68126,  686.43087,  559.47968,    1.00000,    1.00000 
   2.45000,   16.12000,  -13.04505,    0.36370,  -12.68134,  703.43705,  553.44983,    1.00000,    1.00000 
